NOC,Team,Sport,Gold,Silver,Bronze,Total
GBR,Great Britain,Rowing,85,99,33,217
GDR,East Germany,Rowing,139,24,21,184
GEO,Georgia,Wrestling,3,4,11,18
GER,Germany,Rowing,95,64,45,204
GHA,Ghana,Football,0,0,20,20
GRE,"Large boat, Central Naval Prep School ""Poros""-1",Rowing,17,0,0,17
GRN,Grenada,Athletics,1,1,0,2
GUA,Guatemala,Athletics,0,1,0,1
GUY,Guyana,Boxing,0,0,1,1
HAI,Union des Socits Franais de Sports Athletiques,Rugby,1,0,0,1
HKG,Hong Kong,Sailing,1,0,0,1
HUN,Hungary,Water Polo,107,29,36,172
INA,Indonesia,Badminton,7,3,4,14
IND,India,Hockey,130,13,30,173
IOA,Individual Olympic Athletes,Shooting,1,1,3,5
IRI,Iran,Wrestling,9,14,20,43
IRL,Ireland,Athletics,4,2,0,6
IRQ,Iraq,Weightlifting,0,0,1,1
ISL,Iceland,Handball,0,14,0,14
ISR,Israel,Sailing,1,0,2,3
ISV,United States Virgin Islands,Sailing,0,1,0,1
ITA,Italy,Fencing,151,136,72,359
JAM,Jamaica,Athletics,38,75,43,156
JOR,Jordan,Taekwondo,1,0,0,1
JPN,Japan,Gymnastics,65,47,54,166
KAZ,Kazakhstan,Boxing,7,7,8,22
KEN,Kenya,Athletics,33,40,26,99
KGZ,Kyrgyzstan,Wrestling,0,1,1,2
KOR,South Korea,Archery,49,11,9,69
KOS,Kosovo,Judo,1,0,0,1
KSA,Saudi Arabia,Equestrianism,0,0,5,5
KUW,Kuwait,Shooting,0,0,2,2
LAT,Latvia,Cycling,2,0,1,3
LIB,Lebanon,Wrestling,0,1,2,3
LTU,Lithuania,Athletics,3,1,1,5
LUX,Luxembourg,Art Competitions,2,1,0,3
MAR,Morocco,Athletics,6,5,8,19
MAS,Malaysia,Badminton,0,7,1,8
MDA,Moldova,Canoeing,0,2,0,2
MEX,Mexico,Football,16,0,0,16
MGL,Mongolia,Judo,1,3,4,8
MKD,Macedonia,Wrestling,0,0,1,1
MNE,Montenegro,Handball,0,14,0,14
MON,Monaco,Art Competitions,0,0,1,1
MOZ,Mozambique,Athletics,1,0,1,2
MRI,Mauritius,Boxing,0,0,1,1
NAM,Namibia,Athletics,0,4,0,4
NED,Netherlands,Hockey,80,87,88,255
NGR,Nigeria,Football,16,16,18,50
NIG,Niger,Taekwondo,0,1,0,1
NOR,Norway,Gymnastics,44,55,22,121
NZL,New Zealand,Rowing,31,8,30,69
PAK,Pakistan,Hockey,42,45,32,119
PAN,Panama,Athletics,1,0,2,3
PAR,Paraguay,Football,0,17,0,17
PER,Peru,Shooting,1,2,0,3
PHI,Philippines,Boxing,0,2,3,5
POL,Poland,Athletics,27,28,17,72
POR,Portugal,Athletics,4,2,4,10
PRK,North Korea,Weightlifting,5,7,5,17
PUR,Puerto Rico,Tennis,1,0,0,1
QAT,Qatar,Athletics,0,1,2,3
ROU,Romania,Rowing,65,58,52,175
RSA,South Africa,Swimming,9,6,12,27
RUS,Russia,Synchronized Swimming,54,0,0,54
SCG,Serbia and Montenegro,Volleyball,11,0,12,23
SEN,Senegal,Athletics,0,1,0,1
SGP,Singapore,Swimming,1,0,0,1
SLO,Slovenia,Rowing,2,2,8,12
SRB,Serbia,Water Polo,13,0,26,39
SRI,Sri Lanka,Athletics,0,2,0,2
SUD,Sudan,Athletics,0,1,0,1
SUI,Switzerland,Rowing,24,27,24,75
SUR,Suriname,Swimming,1,0,1,2
SVK,Slovakia,Canoeing,12,12,8,32
SWE,Sweden,Gymnastics,95,7,1,103
SYR,Syria,Athletics,1,0,0,1
TAN,Tanzania,Athletics,0,2,0,2
TCH,Czechoslovakia,Gymnastics,19,42,17,78
TGA,Tonga,Boxing,0,1,0,1
THA,Thailand,Weightlifting,5,2,4,11
TJK,Tajikistan,Athletics,1,0,0,1
TOG,Togo,Canoeing,0,0,1,1
TPE,Chinese Taipei,Taekwondo,2,1,5,8
TTO,Trinidad and Tobago,Athletics,7,7,14,28
TUN,Tunisia,Swimming,2,0,1,3
TUR,Turkey,Wrestling,29,18,16,63
UAE,United Arab Emirates,Shooting,1,0,0,1
UAR,United Arab Republic,Wrestling,0,1,0,1
UGA,Uganda,Athletics,2,0,1,3
UKR,Ukraine,Gymnastics,5,8,10,23
URS,Soviet Union,Gymnastics,141,99,48,288
URU,Uruguay,Football,31,0,0,31
USA,United States,Swimming,645,250,171,1066
UZB,Uzbekistan,Boxing,4,2,8,14
VEN,Venezuela,Boxing,1,2,3,6
VIE,Vietnam,Shooting,1,1,0,2
WIF,West Indies Federation,Athletics,0,0,5,5
YUG,Yugoslavia,Handball,43,14,15,72
ZAM,Zambia,Athletics,0,1,0,1
ZIM,Zimbabwe,Hockey,15,0,0,15
